model_ccf_lags,model_ccf
-234.0,-6.053626697974829e-05
-233.9375,-5.432715416542796e-05
-233.875,-6.091345686804289e-05
-233.8125,-5.478382232771206e-05
-233.75,-6.14434258553151e-05
-233.6875,-5.5400542918461075e-05
-233.625,-6.215680930640094e-05
-233.5625,-5.617661477468604e-05
-233.5,-6.30212779386027e-05
-233.4375,-5.7125917314262364e-05
-233.375,-6.403662495973869e-05
-233.3125,-5.820157217899042e-05
-233.25,-6.51939226045542e-05
-233.1875,-5.9399948454190815e-05
-233.125,-6.643490224148357e-05
-233.0625,-6.0686724735283574e-05
-233.0,-6.774928352587614e-05
-232.9375,-6.199749476990609e-05
-232.875,-6.90791337190362e-05
-232.8125,-6.331375320996979e-05
-232.75,-7.036087807130234e-05
-232.6875,-6.456021239982266e-05
-232.625,-7.156841306933506e-05
-232.5625,-6.568200343949944e-05
-232.5,-7.261906744702034e-05
-232.4375,-6.664828182879036e-05
-232.375,-7.347431323679552e-05
-232.3125,-6.738115968020623e-05
-232.25,-7.410315498774506e-05
-232.1875,-6.786455912433506e-05
-232.125,-7.444483145930327e-05
-232.0625,-6.807274922131966e-05
-232.0,-7.450911650866933e-05
-231.9375,-6.797246129980751e-05
-231.875,-7.42806711780131e-05
-231.8125,-6.759919006257848e-05
-231.75,-7.376022272331096e-05
-231.6875,-6.695175307820336e-05
-231.625,-7.30050564732434e-05
-231.5625,-6.606625705357885e-05
-231.5,-7.202974286076721e-05
-231.4375,-6.501444221009653e-05
-231.375,-7.09016486412023e-05
-231.3125,-6.382569110809998e-05
-231.25,-6.969725743790871e-05
-231.1875,-6.25895821803647e-05
-231.125,-6.84574223020855e-05
-231.0625,-6.137676488822927e-05
-231.0,-6.728139046697498e-05
-230.9375,-6.0234419134914804e-05
-230.875,-6.62242618423627e-05
-230.8125,-5.925746014857907e-05
-230.75,-6.533351979974923e-05
-230.6875,-5.847821300798612e-05
-230.625,-6.468655853780295e-05
-230.5625,-5.793860390670077e-05
-230.5,-6.42894084645368e-05
-230.4375,-5.768822287166899e-05
-230.375,-6.417368472657235e-05
-230.3125,-5.770755171093489e-05
-230.25,-6.435534564197327e-05
-230.1875,-5.801490716463524e-05
-230.125,-6.479412279617475e-05
-230.0625,-5.8591989347944154e-05
-230.0,-6.54940771139354e-05
-229.9375,-5.938567361962535e-05
-229.875,-6.640706325248114e-05
-229.8125,-6.038668766370151e-05
-229.75,-6.747656995032245e-05
-229.6875,-6.15254919366777e-05
-229.625,-6.868230876712427e-05
-229.5625,-6.275144469488378e-05
-229.5,-6.994421775558714e-05
-229.4375,-6.40362812456323e-05
-229.375,-7.122486096879778e-05
-229.3125,-6.530079989984897e-05
-229.25,-7.249108412820671e-05
-229.1875,-6.652490050357503e-05
-229.125,-7.367460083238944e-05
-229.0625,-6.76731608302778e-05
-229.0,-7.477295836256314e-05
-228.9375,-6.869549675642421e-05
-228.875,-7.57503892868229e-05
-228.8125,-6.960377583288439e-05
-228.75,-7.657871811313478e-05
-228.6875,-7.036318429010957e-05
-228.625,-7.727809337636575e-05
-228.5625,-7.096748793900426e-05
-228.5,-7.78156563404151e-05
-228.4375,-7.143783929438589e-05
-228.375,-7.820404440808676e-05
-228.3125,-7.174448517709966e-05
-228.25,-7.845860815020877e-05
-228.1875,-7.191381569377975e-05
-228.125,-7.855439758967273e-05
-228.0625,-7.195062397126844e-05
-228.0,-7.852565977380126e-05
-227.9375,-7.18371946990312e-05
-227.875,-7.836503732465048e-05
-227.8125,-7.16101667187125e-05
-227.75,-7.806507997180314e-05
-227.6875,-7.125200426396097e-05
-227.625,-7.766068382751729e-05
-227.5625,-7.07686692423272e-05
-227.5,-7.71292720172142e-05
-227.4375,-7.01909503667697e-05
-227.375,-7.64927267051183e-05
-227.3125,-6.94984044404378e-05
-227.25,-7.577707690764388e-05
-227.1875,-6.872983442677617e-05
-227.125,-7.49716008316528e-05
-227.0625,-6.790709570262197e-05
-227.0,-7.413075028424375e-05
-226.9375,-6.703540593776135e-05
-226.875,-7.327331199238146e-05
-226.8125,-6.618088101757239e-05
-226.75,-7.242372931935095e-05
-226.6875,-6.536011389616867e-05
-226.625,-7.165314203710003e-05
-226.5625,-6.461612507977836e-05
-226.5,-7.09760234006612e-05
-226.4375,-6.401641502967807e-05
-226.375,-7.044917321390836e-05
-226.3125,-6.357236810267733e-05
-226.25,-7.012692877430605e-05
-226.1875,-6.334626018289816e-05
-226.125,-7.001571767321694e-05
-226.0625,-6.337040304342768e-05
-226.0,-7.017288117604422e-05
-225.9375,-6.364398820372257e-05
-225.875,-7.060211909581996e-05
-225.8125,-6.420879558090483e-05
-225.75,-7.129339276097744e-05
-225.6875,-6.503699359985566e-05
-225.625,-7.226409918159822e-05
-225.5625,-6.610832196395265e-05
-225.5,-7.345649217827431e-05
-225.4375,-6.741053390363122e-05
-225.375,-7.484064380022702e-05
-225.3125,-6.886225113070996e-05
-225.25,-7.637410637047181e-05
-225.1875,-7.042618999621411e-05
-225.125,-7.796212253419969e-05
-225.0625,-7.20341493733693e-05
-225.0,-7.956392970486096e-05
-224.9375,-7.359076934108984e-05
-224.875,-8.109441774642555e-05
-224.8125,-7.505667336843405e-05
-224.75,-8.24709506709413e-05
-224.6875,-7.634167635394009e-05
-224.625,-8.36605484338322e-05
-224.5625,-7.738758232751444e-05
-224.5,-8.458082925844118e-05
-224.4375,-7.817203864362988e-05
-224.375,-8.520618680195086e-05
-224.3125,-7.863226688097099e-05
-224.25,-8.552754899486443e-05
-224.1875,-7.877844794713317e-05
-224.125,-8.551055179336442e-05
-224.0625,-7.861537761748209e-05
-224.0,-8.519886276845994e-05
-223.9375,-7.814156905227317e-05
-223.875,-8.460960360085775e-05
-223.8125,-7.742678525942629e-05
-223.75,-8.377369879629704e-05
-223.6875,-7.64971813202686e-05
-223.625,-8.277582163503466e-05
-223.5625,-7.541096976733948e-05
-223.5,-8.164685293975944e-05
-223.4375,-7.425470556050307e-05
-223.375,-8.046354691291482e-05
-223.3125,-7.305959475150589e-05
-223.25,-7.930171154153104e-05
-223.1875,-7.191013441451616e-05
-223.125,-7.818927931367768e-05
-223.0625,-7.08612752167747e-05
-223.0,-7.720743205574636e-05
-222.9375,-6.993553567983242e-05
-222.875,-7.638427254724304e-05
-222.8125,-6.920114524778195e-05
-222.75,-7.573648761210526e-05
-222.6875,-6.865828277454441e-05
-222.625,-7.531241686851929e-05
-222.5625,-6.831891851174026e-05
-222.5,-7.50880119460143e-05
-222.4375,-6.820795249218063e-05
-222.375,-7.507257979671874e-05
-222.3125,-6.828455411474457e-05
-222.25,-7.52674583449479e-05
-222.1875,-6.855750915178199e-05
-222.125,-7.562454729614447e-05
-222.0625,-6.900736338136699e-05
-222.0,-7.615345773208645e-05
-221.9375,-6.958834052073171e-05
-221.875,-7.68186774823437e-05
-221.8125,-7.031074504634249e-05
-221.75,-7.758454125504569e-05
-221.6875,-7.112862265896203e-05
-221.625,-7.84601542765252e-05
-221.5625,-7.202098411470165e-05
-221.5,-7.93946224118152e-05
-221.4375,-7.299230964527087e-05
-221.375,-8.038230310090835e-05
-221.3125,-7.399143639945031e-05
-221.25,-8.141882037613452e-05
-221.1875,-7.502502629066414e-05
-221.125,-8.245624365597072e-05
-221.0625,-7.607590281435e-05
-221.0,-8.350775355648009e-05
-220.9375,-7.710173428910797e-05
-220.875,-8.454093704654526e-05
-220.8125,-7.811521910667672e-05
-220.75,-8.552060652581295e-05
-220.6875,-7.906884237196356e-05
-220.625,-8.645250972562647e-05
-220.5625,-7.993571421317039e-05
-220.5,-8.727736155187256e-05
-220.4375,-8.07102826434414e-05
-220.375,-8.7977703245986e-05
-220.3125,-8.132800929593478e-05
-220.25,-8.853554016813668e-05
-220.1875,-8.178214784718026e-05
-220.125,-8.88900576722563e-05
-220.0625,-8.204468113175197e-05
-220.0,-8.90465426083559e-05
-219.9375,-8.20685926724788e-05
-219.875,-8.897249325934824e-05
-219.8125,-8.187219299159642e-05
-219.75,-8.864408556352702e-05
-219.6875,-8.142600128381498e-05
-219.625,-8.809278540132634e-05
-219.5625,-8.073623649362722e-05
-219.5,-8.729999555288811e-05
-219.4375,-7.984626673326757e-05
-219.375,-8.630470947834052e-05
-219.3125,-7.875486754257085e-05
-219.25,-8.515921585314353e-05
-219.1875,-7.753147311457101e-05
-219.125,-8.388329069780735e-05
-219.0625,-7.62325696922957e-05
-219.0,-8.256932968993195e-05
-218.9375,-7.489876501861867e-05
-218.875,-8.127194722593837e-05
-218.8125,-7.363365446237553e-05
-218.75,-8.00484303030457e-05
-218.6875,-7.248334534428682e-05
-218.625,-7.899923067554168e-05
-218.5625,-7.151426827079209e-05
-218.5,-7.815579189598158e-05
-218.4375,-7.080907069272134e-05
-218.375,-7.758403814241222e-05
-218.3125,-7.037996148036912e-05
-218.25,-7.733626610960616e-05
-218.1875,-7.028227821948147e-05
-218.125,-7.740339887858425e-05
-218.0625,-7.052969063374498e-05
-218.0,-7.782144626671455e-05
-217.9375,-7.109284636976982e-05
-217.875,-7.856292177368987e-05
-217.8125,-7.198253858382389e-05
-217.75,-7.958226988460007e-05
-217.6875,-7.313385421948054e-05
-217.625,-8.086300757421193e-05
-217.5625,-7.449158707686992e-05
-217.5,-8.231222267134188e-05
-217.4375,-7.601402205958848e-05
-217.375,-8.387301093424098e-05
-217.3125,-7.759382999685093e-05
-217.25,-8.548412199346623e-05
-217.1875,-7.918037870488865e-05
-217.125,-8.703929748860812e-05
-217.0625,-8.070117502476816e-05
-217.0,-8.850075039973033e-05
-216.9375,-8.206587750595716e-05
-216.875,-8.979420083772564e-05
-216.8125,-8.325356303148306e-05
-216.75,-9.085704438227559e-05
-216.6875,-8.419726619766422e-05
-216.625,-9.168603121920535e-05
-216.5625,-8.486911807853922e-05
-216.5,-9.222893749529407e-05
-216.4375,-8.528113495336195e-05
-216.375,-9.249390849773087e-05
-216.3125,-8.54006896456276e-05
-216.25,-9.250325438983922e-05
-216.1875,-8.5267633568022e-05
-216.125,-9.224587033609198e-05
-216.0625,-8.490821296631983e-05
-216.0,-9.178451942280211e-05
-215.9375,-8.433202115797855e-05
-215.875,-9.114309976370865e-05
-215.8125,-8.361327504413946e-05
-215.75,-9.034893235366343e-05
-215.6875,-8.276873738419047e-05
-215.625,-8.947573922913951e-05
-215.5625,-8.183917764253031e-05
-215.5,-8.85309303816649e-05
-215.4375,-8.08874804385456e-05
-215.375,-8.756399145795269e-05
-215.3125,-7.991253135232452e-05
-215.25,-8.661986345463167e-05
-215.1875,-7.89680301640149e-05
-215.125,-8.56925404144062e-05
-215.0625,-7.807798602047701e-05
-215.0,-8.483605508376115e-05
-214.9375,-7.723701507503026e-05
-214.875,-8.405462819920532e-05
-214.8125,-7.649629339421727e-05
-214.75,-8.334947467975415e-05
-214.6875,-7.584473360944419e-05
-214.625,-8.276623324382158e-05
-214.5625,-7.529498212944201e-05
-214.5,-8.22849422649073e-05
-214.4375,-7.488466881887624e-05
-214.375,-8.19319321465781e-05
-214.3125,-7.459170075282146e-05
-214.25,-8.173430963551184e-05
-214.1875,-7.445483595076971e-05
-214.125,-8.1673360858682e-05
-214.0625,-7.448804207714858e-05
-214.0,-8.17953263236069e-05
-213.9375,-7.467914466165228e-05
-213.875,-8.209853437158653e-05
-213.8125,-7.507388991908244e-05
-213.75,-8.257768205627147e-05
-213.6875,-7.565306957776793e-05
-213.625,-8.326841827570987e-05
-213.5625,-7.641598278758751e-05
-213.5,-8.41333617473907e-05
-213.4375,-7.737885076454713e-05
-213.375,-8.517238421504985e-05
-213.3125,-7.848740016429258e-05
-213.25,-8.637524167949995e-05
-213.1875,-7.973752026724122e-05
-213.125,-8.767441900290804e-05
-213.0625,-8.10894815329944e-05
-213.0,-8.905807068974445e-05
-212.9375,-8.246861085672161e-05
-212.875,-9.045903191502365e-05
-212.8125,-8.385349031438217e-05
-212.75,-9.180355374437842e-05
-212.6875,-8.51567676474979e-05
-212.625,-9.306136668792481e-05
-212.5625,-8.631475881096784e-05
-212.5,-9.413649946862691e-05
-212.4375,-8.729165685683969e-05
-212.375,-9.498420426448847e-05
-212.3125,-8.799699958539706e-05
-212.25,-9.556846818423826e-05
-212.1875,-8.841208253536268e-05
-212.125,-9.581868195491631e-05
-212.0625,-8.850698277822514e-05
-212.0,-9.574615283702163e-05
-211.9375,-8.824300110432257e-05
-211.875,-9.5333014551383e-05
-211.8125,-8.766132425557824e-05
-211.75,-9.458005520401378e-05
-211.6875,-8.676052973865653e-05
-211.625,-9.355379394161913e-05
-211.5625,-8.558252474630395e-05
-211.5,-9.227112154414527e-05
-211.4375,-8.421065225507876e-05
-211.375,-9.081029981049168e-05
-211.3125,-8.26790365729547e-05
-211.25,-8.926021872641871e-05
-211.1875,-8.109179498849107e-05
-211.125,-8.766836263117219e-05
-211.0625,-7.953107209278597e-05
-211.0,-8.615013370123653e-05
-210.9375,-7.805173900005641e-05
-210.875,-8.476963201648631e-05
-210.8125,-7.6764205962874e-05
-210.75,-8.358211353795905e-05
-210.6875,-7.570611711201905e-05
-210.625,-8.267765259583277e-05
-210.5625,-7.492629483773414e-05
-210.5,-8.20633300799665e-05
-210.4375,-7.448250376174132e-05
-210.375,-8.177599888595322e-05
-210.3125,-7.435211433644626e-05
-210.25,-8.18343167458679e-05
-210.1875,-7.455652571476715e-05
-210.125,-8.21915123453736e-05
-210.0625,-7.507454016771456e-05
-210.0,-8.285240715009925e-05
-209.9375,-7.584441962604118e-05
-209.875,-8.37610646968762e-05
-209.8125,-7.685547171336659e-05
-209.75,-8.48517949873613e-05
-209.6875,-7.802684286231725e-05
-209.625,-8.610108002281567e-05
-209.5625,-7.929966405522947e-05
-209.5,-8.74157952829259e-05
-209.4375,-8.064112313610422e-05
-209.375,-8.875243620175072e-05
-209.3125,-8.195907325576379e-05
-209.25,-9.007248440875359e-05
-209.1875,-8.323018800763478e-05
-209.125,-9.129648058150078e-05
-209.0625,-8.44132909196637e-05
-209.0,-9.242164437677887e-05
-208.9375,-8.545010184990415e-05
-208.875,-9.340637664978125e-05
-208.8125,-8.635451441937458e-05
-208.75,-9.421790062123006e-05
-208.6875,-8.708601655827123e-05
-208.625,-9.487974875169134e-05
-208.5625,-8.763738017615788e-05
-208.5,-9.535366040484503e-05
-208.4375,-8.803329503670258e-05
-208.375,-9.565438579322169e-05
-208.3125,-8.823909188034839e-05
-208.25,-9.579983573493424e-05
-208.1875,-8.828553882108568e-05
-208.125,-9.576091265917772e-05
-208.0625,-8.817821940931516e-05
-208.0,-9.5577534531658e-05
-207.9375,-8.78964471512141e-05
-207.875,-9.524109651664702e-05
-207.8125,-8.748292215803034e-05
-207.75,-9.474286524153949e-05
-207.6875,-8.691715014795866e-05
-207.625,-9.41235059850905e-05
-207.5625,-8.620603351882874e-05
-207.5,-9.335663041613977e-05
-207.4375,-8.53854498381071e-05
-207.375,-9.246771766000517e-05
-207.3125,-8.443149498584577e-05
-207.25,-9.148710266201711e-05
-207.1875,-8.33894090539903e-05
-207.125,-9.040223149438617e-05
-207.0625,-8.228467470622606e-05
-207.0,-8.927663733639951e-05
-206.9375,-8.11233601736078e-05
-206.875,-8.813224629661143e-05
-206.8125,-7.998265435971409e-05
-206.75,-8.699760033486343e-05
-206.6875,-7.888195265098514e-05
-206.625,-8.595580067661209e-05
-206.5625,-7.787152691017315e-05
-206.5,-8.502380034463246e-05
-206.4375,-7.703027662147e-05
-206.375,-8.426800702066339e-05
-206.3125,-7.637157883294332e-05
-206.25,-8.375198934222731e-05
-206.1875,-7.596828088006121e-05
-206.125,-8.348336076945177e-05
-206.0625,-7.585825421179874e-05
-206.0,-8.352924048551645e-05
-205.9375,-7.60406760441331e-05
-205.875,-8.389408709695056e-05
-205.8125,-7.656450725390336e-05
-205.75,-8.456629858976324e-05
-205.6875,-7.739735771699954e-05
-205.625,-8.556634854881072e-05
-205.5625,-7.851567302904999e-05
-205.5,-8.682686283495833e-05
-205.4375,-7.990526702191203e-05
-205.375,-8.831296807477192e-05
-205.3125,-8.147110376973092e-05
-205.25,-8.997514361955992e-05
-205.1875,-8.316968209434906e-05
-205.125,-9.170266397334104e-05
-205.0625,-8.492132710891421e-05
-205.0,-9.344792562367405e-05
-204.9375,-8.661455770916693e-05
-204.875,-9.511142922501879e-05
-204.8125,-8.82033552101547e-05
-204.75,-9.659652763368274e-05
-204.6875,-8.958223276499101e-05
-204.625,-9.786465065756617e-05
-204.5625,-9.068309468793021e-05
-204.5,-9.881939414440173e-05
-204.4375,-9.147977669750443e-05
-204.375,-9.943076793426989e-05
-204.3125,-9.189877684941873e-05
-204.25,-9.968812910528408e-05
-204.1875,-9.195197511732445e-05
-204.125,-9.955120809862471e-05
-204.0625,-9.164494958657816e-05
-204.0,-9.90710851380835e-05
-203.9375,-9.097590879283438e-05
-203.875,-9.826776634299941e-05
-203.8125,-9.002650014668647e-05
-203.75,-9.71774149631137e-05
-203.6875,-8.882731304138008e-05
-203.625,-9.589916279371747e-05
-203.5625,-8.744648549985582e-05
-203.5,-9.446914543683427e-05
-203.4375,-8.59853822806424e-05
-203.375,-9.297724646577245e-05
-203.3125,-8.448053535324271e-05
-203.25,-9.151227041246851e-05
-203.1875,-8.303093230661575e-05
-203.125,-9.010693135310099e-05
-203.0625,-8.170096562727033e-05
-203.0,-8.885636685035216e-05
-202.9375,-8.051702344572998e-05
-202.875,-8.779352676158221e-05
-202.8125,-7.955909641903221e-05
-202.75,-8.69379828476271e-05
-202.6875,-7.882741829995923e-05
-202.625,-8.634643989641455e-05
-202.5625,-7.83360508069909e-05
-202.5,-8.599073768997021e-05
-202.4375,-7.811424115807126e-05
-202.375,-8.588183489145446e-05
-202.3125,-7.811415579137824e-05
-202.25,-8.602136616164104e-05
-202.1875,-7.834616230699139e-05
-202.125,-8.635297535630336e-05
-202.0625,-7.878752010897172e-05
-202.0,-8.688801799585743e-05
-201.9375,-7.938460228138133e-05
-201.875,-8.758492102225677e-05
-201.8125,-8.014959581635968e-05
-201.75,-8.840192379205003e-05
-201.6875,-8.102867446062319e-05
-201.625,-8.934981981891244e-05
-201.5625,-8.199730300838849e-05
-201.5,-9.03689779984317e-05
-201.4375,-8.306085349801087e-05
-201.375,-9.145287728179615e-05
-201.3125,-8.415936488463849e-05
-201.25,-9.259649038037664e-05
-201.1875,-8.530075835440999e-05
-201.125,-9.374362949691298e-05
-201.0625,-8.646496224970628e-05
-201.0,-9.490986102173409e-05
-200.9375,-8.760233520564715e-05
-200.875,-9.605719271736712e-05
-200.8125,-8.872786038075615e-05
-200.75,-9.71443404012313e-05
-200.6875,-8.978576819053542e-05
-200.625,-9.817809744731168e-05
-200.5625,-9.07444853802571e-05
-200.5,-9.908881924447639e-05
-200.4375,-9.15974972344575e-05
-200.375,-9.985597712146622e-05
-200.3125,-9.226893572043945e-05
-200.25,-0.00010045839841627367
-200.1875,-9.275082860033996e-05
-200.125,-0.00010082454371201701
-200.0625,-9.30101869401768e-05
-200.0,-0.00010096055996783669
-199.9375,-9.299165267547469e-05
-199.875,-0.00010082815502157964
-199.8125,-9.271667058101273e-05
-199.75,-0.00010039921562265958
-199.6875,-9.215047912163241e-05
-199.625,-9.971065596349667e-05
-199.5625,-9.130029047530404e-05
-199.5,-9.874050645317675e-05
-199.4375,-9.02170319375186e-05
-199.375,-9.753454519506816e-05
-199.3125,-8.88991773411516e-05
-199.25,-9.615422114184326e-05
-199.1875,-8.74283521351141e-05
-199.125,-9.462273945067471e-05
-199.0625,-8.587098219794448e-05
-199.0,-9.304879456500755e-05
-198.9375,-8.427482371300885e-05
-198.875,-9.149665330227002e-05
-198.8125,-8.27618116606422e-05
-198.75,-9.003374936199022e-05
-198.6875,-8.138624354886427e-05
-198.625,-8.877837772833572e-05
-198.5625,-8.022636665050632e-05
-198.5,-8.776761118884674e-05
-198.4375,-7.937956708353383e-05
-198.375,-8.707914730620789e-05
-198.3125,-7.886029727330645e-05
-198.25,-8.677467048160529e-05
-198.1875,-7.873382493705858e-05
-198.125,-8.684357962169535e-05
-198.0625,-7.901635892283276e-05
-198.0,-8.732840051110444e-05
-197.9375,-7.967341571506279e-05
-197.875,-8.819685711760292e-05
-197.8125,-8.071782084744075e-05
-197.75,-8.93953635973649e-05
-197.6875,-8.207317883094463e-05
-197.625,-9.09045962653726e-05
-197.5625,-8.367450893638708e-05
-197.5,-9.261512610933842e-05
-197.4375,-8.547272661511248e-05
-197.375,-9.445994219903963e-05
-197.3125,-8.734136272386642e-05
-197.25,-9.636689773431503e-05
-197.1875,-8.922076929987916e-05
-197.125,-9.821073657604846e-05
-197.0625,-9.102550338081154e-05
-197.0,-9.994692716470453e-05
-196.9375,-9.264903181461538e-05
-196.875,-0.00010148787711882747
-196.8125,-9.406668612446908e-05
-196.75,-0.00010275972929669313
-196.6875,-9.51994612333376e-05
-196.625,-0.00010375864245247172
-196.5625,-9.601444966995028e-05
-196.5,-0.00010442296790783903
-196.4375,-9.652580678897118e-05
-196.375,-0.00010476227694927329
-196.3125,-9.669498007049153e-05
-196.25,-0.00010480286177185768
-196.1875,-9.656895493500726e-05
-196.125,-0.00010453155162867406
-196.0625,-9.617866128190322e-05
-196.0,-0.00010402238135309194
-195.9375,-9.553535073400777e-05
-195.875,-0.00010330350189097951
-195.8125,-9.472659110779001e-05
-195.75,-0.00010240709306515779
-195.6875,-9.377210174129121e-05
-195.625,-0.00010142015134895286
-195.5625,-9.271994914307481e-05
-195.5,-0.00010035134503517663
-195.4375,-9.164434334672603e-05
-195.375,-9.925904828722037e-05
-195.3125,-9.054388053822236e-05
-195.25,-9.819628698081037e-05
-195.1875,-8.948193298778095e-05
-195.125,-9.715588044283677e-05
-195.0625,-8.848680721167959e-05
-195.0,-9.62016206644818e-05
-194.9375,-8.755206773983358e-05
-194.875,-9.533844206117253e-05
-194.8125,-8.673816255397596e-05
-194.75,-9.456772821062909e-05
-194.6875,-8.603194735849755e-05
-194.625,-9.394341800319543e-05
-194.5625,-8.54483495835696e-05
-194.5,-9.344189446401283e-05
-194.4375,-8.50318774854973e-05
-194.375,-9.309430358360221e-05
-194.3125,-8.475641590832781e-05
-194.25,-9.293274625649753e-05
-194.1875,-8.46678517370196e-05
-194.125,-9.293512757837881e-05
-194.0625,-8.47827760945175e-05
-194.0,-9.315622823907498e-05
-193.9375,-8.508685265044835e-05
-193.875,-9.359415847075201e-05
-193.8125,-8.563431310955421e-05
-193.75,-9.424273031936868e-05
-193.6875,-8.640252409109857e-05
-193.625,-9.514424902695946e-05
-193.5625,-8.739075329354384e-05
-193.5,-9.62545637165086e-05
-193.4375,-8.861831494996607e-05
-193.375,-9.757361730029093e-05
-193.3125,-9.002103557633152e-05
-193.25,-9.908937553711218e-05
-193.1875,-9.159412684471907e-05
-193.125,-0.00010072194490070823
-193.0625,-9.329060219516885e-05
-193.0,-0.00010245734791342302
-192.9375,-9.502203842520236e-05
-192.875,-0.00010421604927073069
-192.8125,-9.676307926204908e-05
-192.75,-0.00010591066243561048
-192.6875,-9.841020871150931e-05
-192.625,-0.00010750529710784799
-192.5625,-9.988790842926528e-05
-192.5,-0.00010888615585758012
-192.4375,-0.00010115367763860637
-192.375,-0.00011000011246341731
-192.3125,-0.00010210018501572299
-192.25,-0.00011080437796205105
-192.1875,-0.00010270513977369038
-192.125,-0.00011121510582441294
-192.0625,-0.00010293293849226079
-192.0,-0.00011124557048770089
-191.9375,-0.00010273754045979029
-191.875,-0.00011087444478537063
-191.8125,-0.00010216765605529189
-191.75,-0.00011010251170368848
-191.6875,-0.00010122145694123086
-191.625,-0.00010900855059630376
-191.5625,-9.994851930934051e-05
-191.5,-0.0001076124701633927
-191.4375,-9.844761869608663e-05
-191.375,-0.00010600701832936535
-191.3125,-9.675913853301797e-05
-191.25,-0.00010429759922180428
-191.1875,-9.500656353079174e-05
-191.125,-0.00010254048880342767
-191.0625,-9.328734112090828e-05
-191.0,-0.0001008726281321943
-190.9375,-9.166655834949142e-05
-190.875,-9.937008915042334e-05
-190.8125,-9.027529109057578e-05
-190.75,-9.809845920790169e-05
-190.6875,-8.915823477303721e-05
-190.625,-9.716471952197474e-05
-190.5625,-8.837337618414043e-05
-190.5,-9.657729216308098e-05
-190.4375,-8.79893618091209e-05
-190.375,-9.637997902217733e-05
-190.3125,-8.797933243502788e-05
-190.25,-9.659499208844052e-05
-190.1875,-8.836875338726747e-05
-190.125,-9.716678767680404e-05
-190.0625,-8.913248534653976e-05
-190.0,-9.810114519990507e-05
-189.9375,-9.01971883787674e-05
-189.875,-9.933162927436097e-05
-189.8125,-9.155020673137325e-05
-189.75,-0.00010078018719386878
-189.6875,-9.30954630125251e-05
-189.625,-0.00010241891139326859
-189.5625,-9.476299680066107e-05
-189.5,-0.00010413710408084847
-189.4375,-9.651383723578214e-05
-189.375,-0.00010588305922677237
-189.3125,-9.823841488437695e-05
-189.25,-0.00010761100113280469
-189.1875,-9.990900959961386e-05
-189.125,-0.00010922641743841602
-189.0625,-0.00010147665959035226
-189.0,-0.00011072601851232912
-188.9375,-0.00010287201783189357
-188.875,-0.0001120603102533509
-188.8125,-0.00010411162315733561
-188.75,-0.00011319026553805707
-188.6875,-0.00010514724095195204
-188.625,-0.00011414388085916307
-188.5625,-0.00010597022813056842
-188.5,-0.00011487556353307223
-188.4375,-0.0001066099405408563
-188.375,-0.0001154028139684158
-188.3125,-0.00010702502135894425
-188.25,-0.0001157468929977991
-188.1875,-0.00010725202601978169
-188.125,-0.00011587303978240046
-188.0625,-0.00010729750641755177
-188.0,-0.00011582869259101552
-187.9375,-0.00010713668597871701
-187.875,-0.00011560347234459369
-187.8125,-0.00010682030715918147
-187.75,-0.00011518681810268909
-187.6875,-0.0001063237976080731
-187.625,-0.00011462704400016072
-187.5625,-0.0001056552171546125
-187.5,-0.0001138925335818997
-187.4375,-0.0001048571784946731
-187.375,-0.00011301349396642863
-187.3125,-0.00010390101873671232
-187.25,-0.00011202594517036878
-187.1875,-0.00010284052775640291
-187.125,-0.00011091476530333289
-187.0625,-0.00010170596512080827
-187.0,-0.00010975559996523652
-186.9375,-0.00010050444288256683
-186.875,-0.0001085745021005727
-186.8125,-9.932795096558131e-05
-186.75,-0.00010740543368322904
-186.6875,-9.81995658174939e-05
-186.625,-0.0001063475038791
-186.5625,-9.71792308623324e-05
-186.5,-0.0001054209208042012
-186.4375,-9.636110884548337e-05
-186.375,-0.00010470494613201135
-186.3125,-9.576118434987921e-05
-186.25,-0.00010427550517321229
-186.1875,-9.546646684492709e-05
-186.125,-0.00010414173957341792
-186.0625,-9.552224972064516e-05
-186.0,-0.00010438387173903781
-185.9375,-9.592762699774088e-05
-185.875,-0.00010500732179532034
-185.8125,-9.674117185983776e-05
-185.75,-0.00010599832008914697
-185.6875,-9.792429347603207e-05
-185.625,-0.00010738142609259394
-185.5625,-9.944893689777541e-05
-185.5,-0.00010907623036673438
-185.4375,-0.00010129824126956125
-185.375,-0.00011104112954624745
-185.3125,-0.00010335869620181776
-185.25,-0.00011321700321516266
-185.1875,-0.0001055783491291565
-185.125,-0.0001154715254093123
-185.0625,-0.00010786198290009548
-185.0,-0.00011774779234220856
-184.9375,-0.00011007629676167401
-184.875,-0.00011992681902725035
-184.8125,-0.00011216623078421252
-184.75,-0.00012189297192563256
-184.6875,-0.00011400556888277244
-184.625,-0.00012360005010195364
-184.5625,-0.00011551276482670695
-184.5,-0.00012493263430401016
-184.4375,-0.00011665641610770995
-184.375,-0.00012585471939477132
-184.3125,-0.00011734844779678112
-184.25,-0.00012635344333877284
-184.1875,-0.00011760293152151936
-184.125,-0.00012638046077252413
-184.0625,-0.00011742640028576363
-184.0,-0.00012599675776137038
-183.9375,-0.00011681654656794142
-183.875,-0.0001252261336575681
-183.8125,-0.00011587096638022289
-183.75,-0.00012411172356099613
-183.6875,-0.00011462613762907389
